YEAR,QUARTER,MONTH,FL_DATE,OP_UNIQUE_CARRIER,TAIL_NUM,OP_CARRIER_FL_NUM,ORIGIN,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY_NEW,CANCELLED,CANCELLATION_CODE,AIR_TIME,DISTANCE,WEATHER_DELAY
2023,1,2,2/1/2023 12:00:00 AM,AS,N214AK,188,ANC,SEA,0500,0444,0.00,0.00,,181.00,1448.00,
2023,1,2,2/1/2023 12:00:00 AM,AS,N237AK,224,FAI,SEA,0820,0813,0.00,0.00,,191.00,1533.00,
2023,1,2,2/1/2023 12:00:00 AM,AS,N251AK,97,SEA,FAI,1755,1747,0.00,0.00,,201.00,1533.00,
2023,1,2,2/1/2023 12:00:00 AM,AS,N273AK,47,FAI,ANC,0550,0544,0.00,0.00,,44.00,261.00,
2023,1,2,2/1/2023 12:00:00 AM,AS,N273AK,48,ANC,SEA,0800,0758,0.00,0.00,,182.00,1448.00,
2023,1,2,2/1/2023 12:00:00 AM,AS,N274AK,107,SEA,ANC,2115,2109,0.00,0.00,,198.00,1448.00,
2023,1,2,2/1/2023 12:00:00 AM,AS,N274AK,274,ANC,SEA,1550,1542,0.00,0.00,,182.00,1448.00,
2023,1,2,2/1/2023 12:00:00 AM,AS,N274AK,61,CDV,ANC,1349,1334,0.00,0.00,,34.00,160.00,
2023,1,2,2/1/2023 12:00:00 AM,AS,N274AK,61,JNU,YAK,1007,1000,0.00,0.00,,39.00,198.00,
2023,1,2,2/1/2023 12:00:00 AM,AS,N274AK,61,YAK,CDV,1201,1136,0.00,0.00,,37.00,213.00,
2023,1,2,2/1/2023 12:00:00 AM,AS,N274AK,62,ANC,JNU,0740,0737,0.00,0.00,,81.00,571.00,
2023,1,2,2/1/2023 12:00:00 AM,AS,N282AK,150,ANC,LAX,0005,2354,0.00,0.00,,295.00,2345.00,
2023,1,2,2/1/2023 12:00:00 AM,AS,N288AK,149,SEA,JNU,1910,1905,0.00,0.00,,146.00,909.00,
2023,1,2,2/1/2023 12:00:00 AM,AS,N292AK,141,PHX,ANC,1850,1841,0.00,0.00,,322.00,2552.00,
2023,1,2,2/1/2023 12:00:00 AM,AS,N315AS,148,SEA,ANC,2015,2012,0.00,0.00,,190.00,1448.00,
2023,1,2,2/1/2023 12:00:00 AM,AS,N318AS,57,SEA,ANC,1900,1908,8.00,0.00,,192.00,1448.00,
2023,1,2,2/1/2023 12:00:00 AM,AS,N413AS,100,ANC,SEA,1200,1154,0.00,0.00,,185.00,1448.00,
2023,1,2,2/1/2023 12:00:00 AM,AS,N413AS,59,SEA,ANC,0800,0759,0.00,0.00,,189.00,1448.00,
2023,1,2,2/1/2023 12:00:00 AM,AS,N413AS,828,HNL,ANC,2345,2354,9.00,0.00,,345.00,2777.00,0.00
2023,1,2,2/1/2023 12:00:00 AM,AS,N448AS,75,PDX,ANC,0925,0910,0.00,0.00,,198.00,1542.00,
2023,1,2,2/1/2023 12:00:00 AM,AS,N448AS,92,ANC,SEA,1345,1341,0.00,0.00,,184.00,1448.00,0.00
2023,1,2,2/1/2023 12:00:00 AM,AS,N462AS,94,ANC,SEA,0255,0239,0.00,0.00,,176.00,1448.00,
2023,1,2,2/1/2023 12:00:00 AM,AS,N464AS,872,ANC,KOA,1530,1522,0.00,0.00,,331.00,2874.00,
2023,1,2,2/1/2023 12:00:00 AM,AS,N464AS,93,SEA,ANC,1100,1058,0.00,0.00,,192.00,1448.00,
2023,1,2,2/1/2023 12:00:00 AM,AS,N474AS,873,KOA,ANC,2350,2350,0.00,0.00,,354.00,2874.00,
2023,1,2,2/1/2023 12:00:00 AM,AS,N494AS,98,FAI,SEA,0105,0045,0.00,0.00,,185.00,1533.00,
2023,1,2,2/1/2023 12:00:00 AM,AS,N508AS,142,JNU,SEA,0820,0808,0.00,0.00,,115.00,909.00,
2023,1,2,2/1/2023 12:00:00 AM,AS,N518AS,68,ANC,FAI,1105,1054,0.00,0.00,,48.00,261.00,
2023,1,2,2/1/2023 12:00:00 AM,AS,N518AS,68,FAI,ANC,1310,1254,0.00,0.00,,50.00,261.00,
2023,1,2,2/1/2023 12:00:00 AM,AS,N518AS,79,ANC,SCC,0540,0531,0.00,0.00,,84.00,626.00,
2023,1,2,2/1/2023 12:00:00 AM,AS,N518AS,80,SCC,ANC,0820,0756,0.00,0.00,,85.00,626.00,
2023,1,2,2/1/2023 12:00:00 AM,AS,N518AS,841,ANC,OGG,1600,1551,0.00,0.00,,324.00,2797.00,
2023,1,2,2/1/2023 12:00:00 AM,AS,N530AS,172,ANC,PHX,2350,2343,0.00,0.00,,325.00,2552.00,0.00
2023,1,2,2/1/2023 12:00:00 AM,AS,N530AS,197,PDX,ANC,1955,1943,0.00,0.00,,196.00,1542.00,
2023,1,2,2/1/2023 12:00:00 AM,AS,N546AS,95,SEA,JNU,2135,2127,0.00,0.00,,122.00,909.00,
2023,1,2,2/1/2023 12:00:00 AM,AS,N551AS,184,ANC,ADK,1225,1205,0.00,0.00,,163.00,1192.00,
2023,1,2,2/1/2023 12:00:00 AM,AS,N551AS,187,ADK,ANC,1535,1520,0.00,0.00,,141.00,1192.00,
2023,1,2,2/1/2023 12:00:00 AM,AS,N557AS,76,ANC,PDX,0805,0918,73.00,0.00,,192.00,1542.00,0.00
2023,1,2,2/1/2023 12:00:00 AM,AS,N564AS,116,ANC,SEA,2035,2035,0.00,0.00,,180.00,1448.00,
2023,1,2,2/1/2023 12:00:00 AM,AS,N564AS,50,BRW,ANC,1751,1751,0.00,0.00,,98.00,725.00,
2023,1,2,2/1/2023 12:00:00 AM,AS,N564AS,51,ANC,BRW,1456,1459,3.00,0.00,,97.00,725.00,
2023,1,2,2/1/2023 12:00:00 AM,AS,N564AS,54,OTZ,ANC,1233,1214,0.00,0.00,,74.00,548.00,
2023,1,2,2/1/2023 12:00:00 AM,AS,N564AS,55,ANC,OTZ,1004,0955,0.00,0.00,,76.00,548.00,
2023,1,2,2/1/2023 12:00:00 AM,AS,N565AS,275,SEA,ANC,1540,1533,0.00,0.00,,202.00,1448.00,
2023,1,2,2/1/2023 12:00:00 AM,AS,N584AS,836,OGG,ANC,2355,0054,59.00,0.00,,342.00,2797.00,0.00
2023,1,2,2/1/2023 12:00:00 AM,AS,N592AS,175,SEA,ANC,1215,1208,0.00,0.00,,186.00,1448.00,
2023,1,2,2/1/2023 12:00:00 AM,AS,N592AS,201,ANC,BET,1720,1711,0.00,0.00,,62.00,399.00,
2023,1,2,2/1/2023 12:00:00 AM,AS,N592AS,46,BET,ANC,1940,1939,0.00,0.00,,62.00,399.00,
2023,1,2,2/1/2023 12:00:00 AM,AS,N596AS,209,SEA,FAI,2050,2124,34.00,0.00,,200.00,1533.00,0.00
2023,1,2,2/1/2023 12:00:00 AM,AS,N609AS,43,ANC,BET,0950,1414,264.00,0.00,,62.00,399.00,264.00
2023,1,2,2/1/2023 12:00:00 AM,AS,N609AS,44,BET,ANC,1200,1630,270.00,0.00,,56.00,399.00,0.00
